map_page,sucursal,formato cpe,Formato M1,Longitud,Latitud
H2906295,10,4,4,"-71,25418181","-33,4593875"
H2906296,10,4,4,"-71,2539485","-33,45037481"
H2906297,10,4,4,"-71,25371529","-33,4413621"
H2906298,10,4,4,"-71,25348219","-33,43234938"
H2906299,10,4,4,"-71,25324919","-33,42333665"
H2906300,10,4,4,"-71,2530163","-33,41432389"
H2906301,10,4,4,"-71,25278351","-33,40531113"
H2906302,10,4,4,"-71,25255082","-33,39629835"
H2906303,10,4,4,"-71,25231824","-33,38728555"
H2906304,10,4,4,"-71,25208576","-33,37827275"
H2906305,10,4,4,"-71,25185338","-33,36925992"
H2906306,10,4,4,"-71,25162111","-33,36024708"
H2906307,10,4,4,"-71,25138894","-33,35123423"
H2906308,10,4,4,"-71,25115687","-33,34222136"
H2906309,10,4,4,"-71,25092491","-33,33320848"
H2906310,10,4,4,"-71,25069305","-33,32419558"
H2906311,10,4,4,"-71,25046129","-33,31518267"
H2906312,10,4,4,"-71,25022964","-33,30616975"
H2906313,10,4,4,"-71,24999809","-33,29715681"
H2906314,10,4,4,"-71,24976664","-33,28814385"
H2906315,10,4,4,"-71,24953529","-33,27913088"
H2906316,10,4,4,"-71,24930405","-33,2701179"
H2906317,10,4,4,"-71,24907291","-33,2611049"
H2906318,10,4,4,"-71,24884188","-33,25209189"
H2906319,10,4,4,"-71,24861094","-33,24307886"
H2906320,10,4,4,"-71,24838011","-33,23406582"
H2906321,10,4,4,"-71,24814939","-33,22505277"
H2906322,10,4,4,"-71,24791876","-33,21603969"
H2906323,10,4,4,"-71,24768824","-33,20702661"
H2906324,10,4,4,"-71,24745782","-33,19801351"
H2906325,10,4,4,"-71,2472275","-33,1890004"
H2906326,10,4,4,"-71,24699729","-33,17998727"
H2906327,10,4,4,"-71,24676718","-33,17097412"
H2906328,10,4,4,"-71,24653717","-33,16196097"
H2906329,10,4,4,"-71,24630726","-33,1529478"
H2906330,10,4,4,"-71,24607746","-33,14393461"
H2906331,10,4,4,"-71,24584776","-33,13492141"
H2906332,10,4,4,"-71,24561816","-33,12590819"
H2906333,10,4,4,"-71,24538866","-33,11689496"
H2906334,10,4,4,"-71,24515926","-33,10788172"
H2906335,10,4,4,"-71,24492997","-33,09886846"
H2906336,10,4,4,"-71,24470078","-33,08985519"
H2906337,10,4,4,"-71,24447169","-33,0808419"
H2906338,10,4,4,"-71,2442427","-33,0718286"
H2906339,10,4,4,"-71,24401382","-33,06281528"
H2906340,10,4,4,"-71,24378503","-33,05380195"
H2906341,10,4,4,"-71,24355635","-33,0447886"
H2906342,10,4,4,"-71,24332777","-33,03577524"
H2906343,10,4,4,"-71,24309929","-33,02676187"
H2916251,10,4,4,"-71,25374887","-33,85612961"
H2916252,10,4,4,"-71,25351208","-33,84711749"
H2916253,10,4,4,"-71,2532754","-33,83810536"
H2916254,10,4,4,"-71,25303882","-33,82909321"
H2916255,10,4,4,"-71,25280235","-33,82008105"
H2916256,10,4,4,"-71,25256598","-33,81106888"
H2916257,10,4,4,"-71,25232972","-33,80205669"
H2916258,10,4,4,"-71,25209356","-33,79304448"
H2916259,10,4,4,"-71,25185751","-33,78403226"
H2916260,10,4,4,"-71,25162157","-33,77502003"
H2916261,10,4,4,"-71,25138572","-33,76600778"
H2916262,10,4,4,"-71,25114999","-33,75699552"
H2916263,10,4,4,"-71,25091436","-33,74798324"
H2916264,10,4,4,"-71,25067883","-33,73897095"
H2916265,10,4,4,"-71,25044341","-33,72995864"
H2916266,10,4,4,"-71,25020809","-33,72094632"
H2916267,10,4,4,"-71,24997287","-33,71193398"
H2916268,10,4,4,"-71,24973777","-33,70292163"
H2916269,10,4,4,"-71,24950276","-33,69390927"
H2916270,10,4,4,"-71,24926786","-33,68489688"
H2916271,10,4,4,"-71,24903307","-33,67588449"
H2916272,10,4,4,"-71,24879838","-33,66687208"
H2916273,10,4,4,"-71,24856379","-33,65785966"
H2916274,10,4,4,"-71,24832931","-33,64884722"
H2916275,10,4,4,"-71,24809493","-33,63983477"
H2916276,10,4,4,"-71,24786066","-33,6308223"
H2916277,10,4,4,"-71,24762649","-33,62180981"
H2916278,10,4,4,"-71,24739242","-33,61279732"
H2916279,10,4,4,"-71,24715846","-33,60378481"
H2916280,10,4,4,"-71,2469246","-33,59477228"
H2916281,10,4,4,"-71,24669085","-33,58575974"
H2916282,10,4,4,"-71,2464572","-33,57674718"
H2916283,10,4,4,"-71,24622365","-33,56773461"
H2916284,10,4,4,"-71,24599021","-33,55872203"
H2916285,10,4,4,"-71,24575687","-33,54970943"
H2916286,10,4,4,"-71,24552364","-33,54069682"
H2916287,10,4,4,"-71,24529051","-33,53168419"
H2916288,10,4,4,"-71,24505748","-33,52267155"
H2916289,10,4,4,"-71,24482456","-33,51365889"
H2916290,10,4,4,"-71,24459174","-33,50464622"
H2916291,10,4,4,"-71,24435902","-33,49563353"
H2916292,10,4,4,"-71,24412641","-33,48662083"
H2916293,10,4,4,"-71,2438939","-33,47760811"
H2916294,10,4,4,"-71,2436615","-33,46859538"
H2916295,10,4,4,"-71,2434292","-33,45958264"
H2916296,10,4,4,"-71,243197","-33,45056988"
H2916297,10,4,4,"-71,2429649","-33,44155711"
H2916298,10,4,4,"-71,24273291","-33,43254432"
H2916299,10,4,4,"-71,24250102","-33,42353152"
H2916300,10,4,4,"-71,24226924","-33,4145187"
H2916301,10,4,4,"-71,24203755","-33,40550587"
H2916302,10,4,4,"-71,24180597","-33,39649302"
H2916303,10,4,4,"-71,2415745","-33,38748016"
H2916304,10,4,4,"-71,24134312","-33,37846728"
H2916305,10,4,4,"-71,24111185","-33,36945439"
H2916306,10,4,4,"-71,24088069","-33,36044149"
H2916307,10,4,4,"-71,24064962","-33,35142857"
H2916308,10,4,4,"-71,24041866","-33,34241564"
H2916309,10,4,4,"-71,2401878","-33,33340269"
H2916310,10,4,4,"-71,23995704","-33,32438973"
H2916311,10,4,4,"-71,23972639","-33,31537675"
H2916312,10,4,4,"-71,23949584","-33,30636376"
H2916313,10,4,4,"-71,23926539","-33,29735075"
H2916314,10,4,4,"-71,23903504","-33,28833773"
H2916315,10,4,4,"-71,2388048","-33,27932469"
H2916316,10,4,4,"-71,23857466","-33,27031164"
H2916317,10,4,4,"-71,23834462","-33,26129858"
H2916318,10,4,4,"-71,23811469","-33,2522855"
H2916319,10,4,4,"-71,23788485","-33,24327241"
H2916320,10,4,4,"-71,23765512","-33,2342593"
H2916321,10,4,4,"-71,23742549","-33,22524618"
H2916322,10,4,4,"-71,23719596","-33,21623304"
H2916323,10,4,4,"-71,23696654","-33,20721989"
H2916324,10,4,4,"-71,23673722","-33,19820673"
H2916325,10,4,4,"-71,236508","-33,18919355"
H2916326,10,4,4,"-71,23627888","-33,18018035"
H2916327,10,4,4,"-71,23604986","-33,17116714"
H2916328,10,4,4,"-71,23582095","-33,16215392"
H2916329,10,4,4,"-71,23559214","-33,15314068"
H2916330,10,4,4,"-71,23536342","-33,14412743"
H2916331,10,4,4,"-71,23513482","-33,13511416"
H2916332,10,4,4,"-71,23490631","-33,12610088"
H2916333,10,4,4,"-71,2346779","-33,11708759"
H2916334,10,4,4,"-71,2344496","-33,10807428"
H2916335,10,4,4,"-71,2342214","-33,09906095"
H2916336,10,4,4,"-71,2339933","-33,09004761"
H2916337,10,4,4,"-71,2337653","-33,08103426"
H2916338,10,4,4,"-71,2335374","-33,07202089"
H2916339,10,4,4,"-71,23330961","-33,06300751"
H2916340,10,4,4,"-71,23308191","-33,05399411"
H2916341,10,4,4,"-71,23285432","-33,0449807"
H2916342,10,4,4,"-71,23262683","-33,03596727"
H2916343,10,4,4,"-71,23239944","-33,02695383"
H2926123,10,2,2,"-71,27399153","-35,00976444"
H2926251,10,4,4,"-71,24294679","-33,85632673"
H2926252,10,4,4,"-71,24271114","-33,84731454"
H2926253,10,4,4,"-71,24247559","-33,83830235"
H2926254,10,4,4,"-71,24224014","-33,82929013"
H2926255,10,4,4,"-71,2420048","-33,82027791"
H2926256,10,4,4,"-71,24176956","-33,81126567"
H2926257,10,4,4,"-71,24153443","-33,80225341"
H2926258,10,4,4,"-71,24129941","-33,79324114"
H2926259,10,4,4,"-71,24106448","-33,78422885"
H2926260,10,4,4,"-71,24082967","-33,77521655"
H2926261,10,4,4,"-71,24059495","-33,76620424"
H2926262,10,4,4,"-71,24036034","-33,75719191"
H2926263,10,4,4,"-71,24012584","-33,74817956"
H2926264,10,4,4,"-71,23989144","-33,7391672"
H2926265,10,4,4,"-71,23965714","-33,73015483"
H2926266,10,4,4,"-71,23942295","-33,72114244"
H2926267,10,4,4,"-71,23918886","-33,71213004"
H2926268,10,4,4,"-71,23895488","-33,70311762"
H2926269,10,4,4,"-71,238721","-33,69410519"
H2926270,10,4,4,"-71,23848722","-33,68509274"
H2926271,10,4,4,"-71,23825355","-33,67608028"
H2926272,10,4,4,"-71,23801998","-33,66706781"
H2926273,10,4,4,"-71,23778651","-33,65805532"
H2926274,10,4,4,"-71,23755315","-33,64904281"
H2926275,10,4,4,"-71,2373199","-33,64003029"
H2926276,10,4,4,"-71,23708674","-33,63101776"
H2926277,10,4,4,"-71,23685369","-33,62200521"
H2926278,10,4,4,"-71,23662075","-33,61299265"
H2926279,10,4,4,"-71,23638791","-33,60398007"
H2926280,10,4,4,"-71,23615517","-33,59496748"
H2926281,10,4,4,"-71,23592253","-33,58595487"
H2926282,10,4,4,"-71,23569","-33,57694225"
H2926283,10,4,4,"-71,23545757","-33,56792961"
H2926284,10,4,4,"-71,23522525","-33,55891696"
H2926285,10,4,4,"-71,23499302","-33,5499043"
H2926286,10,4,4,"-71,23476091","-33,54089162"
H2926287,10,4,4,"-71,23452889","-33,53187892"
H2926288,10,4,4,"-71,23429698","-33,52286621"
H2926289,10,4,4,"-71,23406517","-33,51385349"
H2926290,10,4,4,"-71,23383346","-33,50484075"
H2926291,10,4,4,"-71,23360186","-33,495828"
H2926292,10,4,4,"-71,23337036","-33,48681523"
H2926293,10,4,4,"-71,23313897","-33,47780245"
H2926294,10,4,4,"-71,23290767","-33,46878965"
H2926295,10,4,4,"-71,23267648","-33,45977684"
H2926296,10,4,4,"-71,23244539","-33,45076402"
H2926297,10,4,4,"-71,23221441","-33,44175118"
H2926298,10,4,4,"-71,23198352","-33,43273832"
H2926299,10,4,4,"-71,23175275","-33,42372545"
H2926300,10,4,4,"-71,23152207","-33,41471257"
H2926301,10,4,4,"-71,23129149","-33,40569967"
H2926302,10,4,4,"-71,23106102","-33,39668676"
H2926303,10,4,4,"-71,23083065","-33,38767383"
H2926304,10,4,4,"-71,23060039","-33,37866089"
H2926305,10,4,4,"-71,23037022","-33,36964794"
H2926306,10,4,4,"-71,23014016","-33,36063497"
H2926307,10,4,4,"-71,2299102","-33,35162198"
H2926308,10,4,4,"-71,22968034","-33,34260898"
H2926309,10,4,4,"-71,22945059","-33,33359597"
H2926310,10,4,4,"-71,22922094","-33,32458294"
H2926311,10,4,4,"-71,22899139","-33,3155699"
H2926312,10,4,4,"-71,22876194","-33,30655684"
H2926313,10,4,4,"-71,22853259","-33,29754377"
H2926314,10,4,4,"-71,22830335","-33,28853068"
H2926315,10,4,4,"-71,22807421","-33,27951758"
H2926316,10,4,4,"-71,22784517","-33,27050446"
H2926317,10,4,4,"-71,22761623","-33,26149133"
H2926318,10,4,4,"-71,22738739","-33,25247819"
H2926319,10,4,4,"-71,22715866","-33,24346503"
H2926320,10,4,4,"-71,22693002","-33,23445186"
H2926321,10,4,4,"-71,22670149","-33,22543867"
H2926322,10,4,4,"-71,22647306","-33,21642547"
H2926323,10,4,4,"-71,22624474","-33,20741225"
H2926324,10,4,4,"-71,22601651","-33,19839902"
H2926325,10,4,4,"-71,22578839","-33,18938577"
H2926326,10,4,4,"-71,22556037","-33,18037251"
H2926327,10,4,4,"-71,22533244","-33,17135924"
H2926328,10,4,4,"-71,22510462","-33,16234595"
H2926329,10,4,4,"-71,22487691","-33,15333265"
H2926330,10,4,4,"-71,22464929","-33,14431933"
H2926331,10,4,4,"-71,22442177","-33,135306"
H2926332,10,4,4,"-71,22419436","-33,12629265"
H2926333,10,4,4,"-71,22396705","-33,11727929"
H2926334,10,4,4,"-71,22373984","-33,10826591"
H2926335,10,4,4,"-71,22351273","-33,09925252"
H2926336,10,4,4,"-71,22328572","-33,09023912"
H2926337,10,4,4,"-71,22305881","-33,0812257"
H2926338,10,4,4,"-71,222832","-33,07221227"
H2926339,10,4,4,"-71,2226053","-33,06319882"
H2926340,10,4,4,"-71,22237869","-33,05418536"
H2926341,10,4,4,"-71,22215219","-33,04517188"
H2926342,10,4,4,"-71,22192578","-33,03615839"
H2926343,10,4,4,"-71,22169948","-33,02714488"
H2936251,10,4,4,"-71,23214461","-33,8565229"
H2936252,10,4,4,"-71,23191009","-33,84751065"
H2936253,10,4,4,"-71,23167567","-33,83849839"
H2936254,10,4,4,"-71,23144136","-33,82948611"
H2936255,10,4,4,"-71,23120715","-33,82047382"
H2936256,10,4,4,"-71,23097304","-33,81146151"
H2936257,10,4,4,"-71,23073904","-33,80244919"
H2936258,10,4,4,"-71,23050514","-33,79343685"
H2936259,10,4,4,"-71,23027135","-33,7844245"
H2936260,10,4,4,"-71,23003766","-33,77541213"
H2936261,10,4,4,"-71,22980407","-33,76639975"
H2936262,10,4,4,"-71,22957059","-33,75738735"
H2936263,10,4,4,"-71,22933721","-33,74837494"
H2936264,10,4,4,"-71,22910394","-33,73936252"
H2936265,10,4,4,"-71,22887077","-33,73035008"
H2936266,10,4,4,"-71,2286377","-33,72133762"
H2936267,10,4,4,"-71,22840474","-33,71232516"
H2936268,10,4,4,"-71,22817188","-33,70331267"
H2936269,10,4,4,"-71,22793912","-33,69430017"
H2936270,10,4,4,"-71,22770647","-33,68528766"
H2936271,10,4,4,"-71,22747392","-33,67627513"
H2936272,10,4,4,"-71,22724148","-33,66726259"
H2936273,10,4,4,"-71,22700913","-33,65825004"
H2936274,10,4,4,"-71,2267769","-33,64923747"
H2936275,10,4,4,"-71,22654476","-33,64022488"
H2936276,10,4,4,"-71,22631273","-33,63121228"
H2936277,10,4,4,"-71,2260808","-33,62219967"
H2936278,10,4,4,"-71,22584897","-33,61318704"
H2936279,10,4,4,"-71,22561725","-33,60417439"
H2936280,10,4,4,"-71,22538563","-33,59516173"
H2936281,10,4,4,"-71,22515411","-33,58614906"
H2936282,10,4,4,"-71,2249227","-33,57713637"
H2936283,10,4,4,"-71,22469139","-33,56812367"
H2936284,10,4,4,"-71,22446018","-33,55911096"
H2936285,10,4,4,"-71,22422907","-33,55009822"
H2936286,10,4,4,"-71,22399807","-33,54108548"
H2936287,10,4,4,"-71,22376717","-33,53207272"
H2936288,10,4,4,"-71,22353637","-33,52305994"
H2936289,10,4,4,"-71,22330568","-33,51404715"
H2936290,10,4,4,"-71,22307508","-33,50503435"
H2936291,10,4,4,"-71,2228446","-33,49602153"
H2936292,10,4,4,"-71,22261421","-33,4870087"
H2936293,10,4,4,"-71,22238392","-33,47799585"
H2936294,10,4,4,"-71,22215374","-33,46898299"
H2936295,10,4,4,"-71,22192366","-33,45997011"
H2936296,10,4,4,"-71,22169368","-33,45095722"
H2936297,10,4,4,"-71,22146381","-33,44194432"
H2936298,10,4,4,"-71,22123404","-33,4329314"
H2936299,10,4,4,"-71,22100437","-33,42391846"
H2936300,10,4,4,"-71,2207748","-33,41490551"
H2936301,10,4,4,"-71,22054533","-33,40589255"
H2936302,10,4,4,"-71,22031597","-33,39687957"
H2936303,10,4,4,"-71,22008671","-33,38786658"
H2936304,10,4,4,"-71,21985755","-33,37885357"
H2936305,10,4,4,"-71,21962849","-33,36984055"
H2936306,10,4,4,"-71,21939953","-33,36082752"
H2936307,10,4,4,"-71,21917068","-33,35181447"
H2936308,10,4,4,"-71,21894193","-33,3428014"
H2936309,10,4,4,"-71,21871328","-33,33378832"
H2936310,10,4,4,"-71,21848473","-33,32477523"
H2936311,10,4,4,"-71,21825628","-33,31576212"
H2936312,10,4,4,"-71,21802793","-33,306749"
H2936313,10,4,4,"-71,21779969","-33,29773586"
H2936314,10,4,4,"-71,21757155","-33,28872271"
H2936315,10,4,4,"-71,21734351","-33,27970954"
H2936316,10,4,4,"-71,21711557","-33,27069636"
H2936317,10,4,4,"-71,21688773","-33,26168316"
H2936318,10,4,4,"-71,21665999","-33,25266995"
H2936319,10,4,4,"-71,21643236","-33,24365673"
H2936320,10,4,4,"-71,21620483","-33,23464349"
H2936321,10,4,4,"-71,21597739","-33,22563024"
H2936322,10,4,4,"-71,21575006","-33,21661697"
H2936323,10,4,4,"-71,21552283","-33,20760369"
H2936324,10,4,4,"-71,2152957","-33,19859039"
H2936325,10,4,4,"-71,21506868","-33,18957708"
H2936326,10,4,4,"-71,21484175","-33,18056375"
H2936327,10,4,4,"-71,21461492","-33,17155041"
H2936328,10,4,4,"-71,2143882","-33,16253706"
H2936329,10,4,4,"-71,21416158","-33,15352369"
H2936330,10,4,4,"-71,21393505","-33,14451031"
H2936331,10,4,4,"-71,21370863","-33,13549691"
H2936332,10,4,4,"-71,21348231","-33,1264835"
H2936333,10,4,4,"-71,21325609","-33,11747007"
H2936334,10,4,4,"-71,21302997","-33,10845663"
H2936335,10,4,4,"-71,21280395","-33,09944318"
H2936336,10,4,4,"-71,21257804","-33,09042971"
H2936337,10,4,4,"-71,21235222","-33,08141622"
H2936338,10,4,4,"-71,2121265","-33,07240272"
H2936339,10,4,4,"-71,21190089","-33,06338921"
H2936340,10,4,4,"-71,21167537","-33,05437568"
H2936341,10,4,4,"-71,21144995","-33,04536214"
H2936342,10,4,4,"-71,21122464","-33,03634859"
H2936343,10,4,4,"-71,21099943","-33,02733501"
H2946251,10,4,4,"-71,22134232","-33,85671814"
H2946252,10,4,4,"-71,22110893","-33,84770582"
H2946253,10,4,4,"-71,22087565","-33,83869349"
H2946254,10,4,4,"-71,22064247","-33,82968114"
H2946255,10,4,4,"-71,22040939","-33,82066878"
H2946256,10,4,4,"-71,22017641","-33,81165641"
H2946257,10,4,4,"-71,21994354","-33,80264402"
H2946258,10,4,4,"-71,21971078","-33,79363162"
H2946259,10,4,4,"-71,21947811","-33,7846192"
H2946260,10,4,4,"-71,21924555","-33,77560677"
H2946261,10,4,4,"-71,21901309","-33,76659432"
H2946262,10,4,4,"-71,21878074","-33,75758186"
H2946263,10,4,4,"-71,21854849","-33,74856938"
H2946264,10,4,4,"-71,21831634","-33,73955689"
H2946265,10,4,4,"-71,2180843","-33,73054439"
H2946266,10,4,4,"-71,21785236","-33,72153187"
H2946267,10,4,4,"-71,21762052","-33,71251933"
H2946268,10,4,4,"-71,21738878","-33,70350678"
H2946269,10,4,4,"-71,21715715","-33,69449422"
H2946270,10,4,4,"-71,21692562","-33,68548164"
H2946271,10,4,4,"-71,2166942","-33,67646905"
H2946272,10,4,4,"-71,21646287","-33,66745644"
H2946273,10,4,4,"-71,21623165","-33,65844382"
H2946274,10,4,4,"-71,21600053","-33,64943118"
H2946275,10,4,4,"-71,21576952","-33,64041853"
H2946276,10,4,4,"-71,21553861","-33,63140587"
H2946277,10,4,4,"-71,2153078","-33,62239318"
H2946278,10,4,4,"-71,21507709","-33,61338049"
H2946279,10,4,4,"-71,21484649","-33,60436778"
H2946280,10,4,4,"-71,21461599","-33,59535506"
H2946281,10,4,4,"-71,21438559","-33,58634232"
H2946282,10,4,4,"-71,21415529","-33,57732957"
H2946283,10,4,4,"-71,2139251","-33,5683168"
H2946284,10,4,4,"-71,21369501","-33,55930402"
H2946285,10,4,4,"-71,21346502","-33,55029122"
H2946286,10,4,4,"-71,21323513","-33,54127841"
H2946287,10,4,4,"-71,21300534","-33,53226558"
H2946288,10,4,4,"-71,21277566","-33,52325274"
H2946289,10,4,4,"-71,21254608","-33,51423989"
H2946290,10,4,4,"-71,2123166","-33,50522702"
H2946291,10,4,4,"-71,21208723","-33,49621413"
H2946292,10,4,4,"-71,21185795","-33,48720124"
H2946293,10,4,4,"-71,21162878","-33,47818832"
H2946294,10,4,4,"-71,21139971","-33,4691754"
H2946295,10,4,4,"-71,21117074","-33,46016245"
H2946296,10,4,4,"-71,21094187","-33,4511495"
H2946297,10,4,4,"-71,21071311","-33,44213653"
H2946298,10,4,4,"-71,21048445","-33,43312354"
H2946299,10,4,4,"-71,21025589","-33,42411054"
H2946300,10,4,4,"-71,21002743","-33,41509753"
H2946301,10,4,4,"-71,20979907","-33,4060845"
H2946302,10,4,4,"-71,20957081","-33,39707146"
H2946303,10,4,4,"-71,20934266","-33,3880584"
H2946304,10,4,4,"-71,2091146","-33,37904532"
H2946305,10,4,4,"-71,20888665","-33,37003224"
H2946306,10,4,4,"-71,2086588","-33,36101914"
H2946307,10,4,4,"-71,20843105","-33,35200602"
H2946308,10,4,4,"-71,20820341","-33,34299289"
H2946309,10,4,4,"-71,20797586","-33,33397975"
H2946310,10,4,4,"-71,20774842","-33,32496659"
H2946311,10,4,4,"-71,20752107","-33,31595341"
H2946312,10,4,4,"-71,20729383","-33,30694023"
H2946313,10,4,4,"-71,20706669","-33,29792702"
H2946314,10,4,4,"-71,20683965","-33,28891381"
H2946315,10,4,4,"-71,20661271","-33,27990057"
H2946316,10,4,4,"-71,20638587","-33,27088733"
H2946317,10,4,4,"-71,20615913","-33,26187407"
H2946318,10,4,4,"-71,2059325","-33,25286079"
H2946319,10,4,4,"-71,20570596","-33,2438475"
H2946320,10,4,4,"-71,20547953","-33,2348342"
H2946321,10,4,4,"-71,20525319","-33,22582088"
H2946322,10,4,4,"-71,20502696","-33,21680755"
H2946323,10,4,4,"-71,20480083","-33,2077942"
H2946324,10,4,4,"-71,2045748","-33,19878084"
H2946325,10,4,4,"-71,20434886","-33,18976746"
H2946326,10,4,4,"-71,20412303","-33,18075407"
H2946327,10,4,4,"-71,2038973","-33,17174067"
H2946328,10,4,4,"-71,20367168","-33,16272725"
H2946329,10,4,4,"-71,20344615","-33,15371382"
H2946330,10,4,4,"-71,20322072","-33,14470037"
H2946331,10,4,4,"-71,20299539","-33,1356869"
H2946332,10,4,4,"-71,20277016","-33,12667343"
H2946333,10,4,4,"-71,20254503","-33,11765994"
H2946334,10,4,4,"-71,20232001","-33,10864643"
H2946335,10,4,4,"-71,20209508","-33,09963291"
H2946336,10,4,4,"-71,20187025","-33,09061938"
H2946337,10,4,4,"-71,20164553","-33,08160583"
H2946338,10,4,4,"-71,2014209","-33,07259226"
H2946339,10,4,4,"-71,20119637","-33,06357869"
H2946340,10,4,4,"-71,20097195","-33,05456509"
H2946341,10,4,4,"-71,20074762","-33,04555149"
H2946342,10,4,4,"-71,20052339","-33,03653787"
H2946343,10,4,4,"-71,20029927","-33,02752423"
H2946370,10,4,4,"-71,19428545","-32,78415064"
H2956251,10,4,4,"-71,21053993","-33,85691242"
H2956252,10,4,4,"-71,21030768","-33,84790004"
H2956253,10,4,4,"-71,21007552","-33,83888764"
H2956254,10,4,4,"-71,20984347","-33,82987523"
H2956255,10,4,4,"-71,20961153","-33,82086281"
H2956256,10,4,4,"-71,20937968","-33,81185037"
H2956257,10,4,4,"-71,20914794","-33,80283791"
H2956258,10,4,4,"-71,2089163","-33,79382544"
H2956259,10,4,4,"-71,20868477","-33,78481296"
H2956260,10,4,4,"-71,20845334","-33,77580046"
H2956261,10,4,4,"-71,20822201","-33,76678795"
H2956262,10,4,4,"-71,20799078","-33,75777542"
H2956263,10,4,4,"-71,20775966","-33,74876288"
H2956264,10,4,4,"-71,20752864","-33,73975032"
H2956265,10,4,4,"-71,20729772","-33,73073775"
H2956266,10,4,4,"-71,2070669","-33,72172517"
H2956267,10,4,4,"-71,20683619","-33,71271257"
H2956268,10,4,4,"-71,20660558","-33,70369995"
H2956269,10,4,4,"-71,20637507","-33,69468732"
H2956270,10,4,4,"-71,20614467","-33,68567468"
H2956271,10,4,4,"-71,20591437","-33,67666202"
H2956272,10,4,4,"-71,20568416","-33,66764935"
H2956273,10,4,4,"-71,20545407","-33,65863666"
H2956274,10,4,4,"-71,20522407","-33,64962396"
H2956275,10,4,4,"-71,20499418","-33,64061124"
H2956276,10,4,4,"-71,20476439","-33,63159851"
H2956277,10,4,4,"-71,2045347","-33,62258577"
H2956278,10,4,4,"-71,20430511","-33,61357301"
